iyear,imonth,iday,provstate,city,latitude,longitude,location,summary,crit1,crit2,crit3,doubtterr,multiple,success,suicide,attacktype1,attacktype1_txt,targtype1,targtype1_txt,gname,motive,nperps,nkill,nwound,property,propextent,propextent_txt,ishostkid,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,edu_rucc,edu_uic,edu_less_high,edu_high,edu_some_college,edu_college,pop,ele_dem,ele_gop,ele_other
2002,3,24,Pennsylvania,Erie,42.129445,-80.085239,"at bridge and highway construction site over Wintergreen Gorge in Erie, PA","03/24/2002: The Earth Liberation Front (ELF) claimed responsibility for torching a $500,000 hydraulic crane at a bridge and highway construction site over Wintergreen Gorge in Erie, Pennsylvania in the United States.  There were no casualties in the incident.  The group claimed that the $31 million highway project over Wintergreen Gorge ""would threaten the biological health of the Lake Erie watershed,"" and thus, were trying to stop the project. However, authorities stated that it was unclear if the group was indeed responsible, and they were unable to substantiate the claim without a perpetrator in custody.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,2,Government (General),Earth Liberation Front (ELF),To stop construction of the $31 million highway project that ELF believed was a threat to the biological health of the Lake Erie watershed.,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,2.0,2.0,14.5674431873,40.5392552693,22.2664160401,21.4956140351,280855.671429,0.554814567865,0.428234346513,0.0169510856215
2002,5,3,Iowa,Asbury,42.514446,-90.751516,,"05/03/2002: Between the dates of May 3-7, 2002 eighteen pipe bombs were found in rural mailboxes in five Midwestern states in the U.S.A. collectively causing seven injuries and leading to widespread panic in the region. In the set incidents that occurred on May 3, 2002, seven nearly identical bombs were found by mail carriers and residents in or near mailboxes between 10:49am and 2:30pm in eastern Iowa and western Illinois, including this one in Iowa. Six of the seven bombs detonated, injuring four mail carriers and two residents. Each of the bombs had a note in a plastic bag, which stated, ""I'm obtaining your attention in the only way I can .... more attention-getters are on the way."" On May 7, 2002, the FBI and Nevada state authorities arrested Luke Helder, a 21-year-old college student, who confessed to being responsible for all of the bombs.",1,1,1,1,1,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Unaffiliated Individual(s),The attacks were meant to bring attention to the perpetrator's antigovernment sentiment.,1,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,3.0,2.0,13.8194301662,38.9251324697,24.0134085213,22.7865914787,90010.2285714,0.578058474997,0.404227946418,0.0177135785854
2002,5,3,Iowa,Farley,42.443889,-91.009444,,"05/03/2002: Between the dates of May 3-7, 2002 eighteen pipe bombs were found in rural mailboxes in five Midwestern states in the U.S.A. collectively causing seven injuries and leading to widespread panic in the region. In the set incidents that occurred on May 3, 2002, seven nearly identical bombs were found by mail carriers and residents in or near mailboxes between 10:49am and 2:30pm in eastern Iowa and western Illinois, including this one in Iowa. Six of the seven bombs detonated, injuring four mail carriers and two residents. Each of the bombs had a note in a plastic bag, which stated, ""I'm obtaining your attention in the only way I can .... more attention-getters are on the way."" On May 7, 2002, the FBI and Nevada state authorities arrested Luke Helder, a 21-year-old college student, who confessed to being responsible for all of the bombs.",1,1,1,1,1,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Unaffiliated Individual(s),The attacks were meant to bring attention to the perpetrator's antigovernment sentiment.,1,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,3.0,2.0,13.8194301662,38.9251324697,24.0134085213,22.7865914787,90010.2285714,0.578058474997,0.404227946418,0.0177135785854
2002,5,3,Iowa,Anamosa,42.108337,-91.285159,,"05/03/2002: Between the dates of May 3-7, 2002 eighteen pipe bombs were found in rural mailboxes in five Midwestern states in the U.S.A. collectively causing seven injuries and leading to widespread panic in the region. In the set incidents that occurred on May 3, 2002, seven nearly identical bombs were found by mail carriers and residents in or near mailboxes between 10:49am and 2:30pm in eastern Iowa and western Illinois, including this one in Iowa. Six of the seven bombs detonated, injuring four mail carriers and two residents. Each of the bombs had a note in a plastic bag, which stated, ""I'm obtaining your attention in the only way I can .... more attention-getters are on the way."" On May 7, 2002, the FBI and Nevada state authorities arrested Luke Helder, a 21-year-old college student, who confessed to being responsible for all of the bombs.",1,1,1,1,1,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Unaffiliated Individual(s),The attacks were meant to bring attention to the perpetrator's antigovernment sentiment.,1,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,3.0,2.0,13.0667469364,41.2371621616,30.5798245614,13.5627819549,20315.2714286,0.532339113238,0.452638005437,0.015022881325
2002,5,3,Indiana,Bloomington,39.16659,-86.534244,,"05/03/2002: Between the dates of May 3-7, 2002 eighteen pipe bombs were found in rural mailboxes in five Midwestern states in the U.S.A. collectively causing seven injuries and leading to widespread panic in the region. In the set incidents that occurred on May 3, 2002, seven nearly identical bombs were found by mail carriers and residents in or near mailboxes between 10:49am and 2:30pm in eastern Iowa and western Illinois, including this one in Iowa. Six of the seven bombs detonated, injuring four mail carriers and two residents. Each of the bombs had a note in a plastic bag, which stated, ""I'm obtaining your attention in the only way I can .... more attention-getters are on the way."" On May 7, 2002, the FBI and Nevada state authorities arrested Luke Helder, a 21-year-old college student, who confessed to being responsible for all of the bombs.",1,1,1,1,1,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Unaffiliated Individual(s),The attacks were meant to bring attention to the perpetrator's antigovernment sentiment.,1,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,3.0,2.0,10.6894108921,25.2630510249,23.1994987469,39.6873433584,124101.614286,0.518925127748,0.440359462242,0.0407154100096
2002,5,3,Iowa,Eldridge,41.658086,-90.584582,,"05/03/2002: Between the dates of May 3-7, 2002 eighteen pipe bombs were found in rural mailboxes in five Midwestern states in the U.S.A. collectively causing seven injuries and leading to widespread panic in the region. In the set incidents that occurred on May 3, 2002, seven nearly identical bombs were found by mail carriers and residents in or near mailboxes between 10:49am and 2:30pm in eastern Iowa and western Illinois, including this one in Iowa. Six of the seven bombs detonated, injuring four mail carriers and two residents. Each of the bombs had a note in a plastic bag, which stated, ""I'm obtaining your attention in the only way I can .... more attention-getters are on the way."" On May 7, 2002, the FBI and Nevada state authorities arrested Luke Helder, a 21-year-old college student, who confessed to being responsible for all of the bombs.",1,1,1,1,1,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Unaffiliated Individual(s),The attacks were meant to bring attention to the perpetrator's antigovernment sentiment.,1,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,2.0,2.0,13.2179754935,28.8987565972,30.2457393484,26.7488721805,159875.657143,0.528337949888,0.460085613765,0.0115764363464
2002,5,3,Illinois,Mount Carroll,42.095023,-89.97818,,"05/03/2002: Between the dates of May 3-7, 2002 eighteen pipe bombs were found in rural mailboxes in five Midwestern states in the U.S.A. collectively causing seven injuries and leading to widespread panic in the region. In the set incidents that occurred on May 3, 2002, seven nearly identical bombs were found by mail carriers and residents in or near mailboxes between 10:49am and 2:30pm in eastern Iowa and western Illinois, including this one in Illinois. Six of the seven bombs detonated, injuring four mail carriers and two residents. Each of the bombs had a note in a plastic bag, which stated, ""I'm obtaining your attention in the only way I can .... more attention-getters are on the way."" On May 7, 2002, the FBI and Nevada state authorities arrested Luke Helder, a 21-year-old college student, who confessed to being responsible for all of the bombs.",1,1,1,1,1,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Unaffiliated Individual(s),The attacks were meant to bring attention to the perpetrator's antigovernment sentiment.,1,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,7.0,9.0,15.0669611731,43.0129902964,26.6696741855,13.5432330827,16420.2428571,0.463810143813,0.520585508276,0.0156043479119
2002,5,3,Illinois,Morrison,41.809751,-89.965119,,"05/03/2002: Between the dates of May 3-7, 2002 eighteen pipe bombs were found in rural mailboxes in five Midwestern states in the U.S.A. collectively causing seven injuries and leading to widespread panic in the region. In the set incidents that occurred on May 3, 2002, seven nearly identical bombs were found by mail carriers and residents in or near mailboxes between 10:49am and 2:30pm in eastern Iowa and western Illinois, including this one in Illinois. Six of the seven bombs detonated, injuring four mail carriers and two residents. Each of the bombs had a note in a plastic bag, which stated, ""I'm obtaining your attention in the only way I can .... more attention-getters are on the way."" On May 7, 2002, the FBI and Nevada state authorities arrested Luke Helder, a 21-year-old college student, who confessed to being responsible for all of the bombs.",1,1,1,1,1,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Unaffiliated Individual(s),The attacks were meant to bring attention to the perpetrator's antigovernment sentiment.,1,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,4.0,5.0,18.5378248934,36.6288948553,30.9711779449,13.0105263158,60231.7571429,0.539100153928,0.446927949035,0.0139718970373
2002,5,3,Illinois,Elizabeth,42.317791,-90.221517,,"05/03/2002: Between the dates of May 3-7, 2002 eighteen pipe bombs were found in rural mailboxes in five Midwestern states in the U.S.A. collectively causing seven injuries and leading to widespread panic in the region. In the set incidents that occurred on May 3, 2002, seven nearly identical bombs were found by mail carriers and residents in or near mailboxes between 10:49am and 2:30pm in eastern Iowa and western Illinois, including this one in Illinois. Six of the seven bombs detonated, injuring four mail carriers and two residents. Each of the bombs had a note in a plastic bag, which stated, ""I'm obtaining your attention in the only way I can .... more attention-getters are on the way."" On May 7, 2002, the FBI and Nevada state authorities arrested Luke Helder, a 21-year-old college student, who confessed to being responsible for all of the bombs.",1,1,1,1,1,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Unaffiliated Individual(s),The attacks were meant to bring attention to the perpetrator's antigovernment sentiment.,1,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,6.0,6.0,15.3947988416,40.4271670226,25.855764411,17.4738095238,22389.2714286,0.478274680643,0.500265468654,0.0214598507022
2002,5,3,Indiana,Bloomington,39.16659,-86.534244,,"05/03/2002: A truck parked at the Sims Poultry Inc., a poultry plant outside of Bloomington, Indiana, U.S.A. was set on fire. The Animal Liberation Front (ALF) later claimed responsibility for the incident via their spokesman David Barabash.  Barabash claimed the reason for the attack was the profit and harm Sims Poultry had committed against animals. Bureau of Alcohol Tobacco and Firearms confirmed the firm had been the target of animal activists in the past.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Animal Liberation Front (ALF),The perpetrators wanted to punish Sims Poultry for the company's supposed abuse of animals.,0,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,3.0,2.0,10.6894108921,25.2630510249,23.1994987469,39.6873433584,124101.614286,0.518925127748,0.440359462242,0.0407154100096
