STATE,COUNTY,FIPS,DEM,GOP,OTH,YEAR
TX,rockwall,48397,5320,20120,141,2004
TX,rains,48379,1213,2998,18,2004
SC,charleston,45019,63758,70297,2261,2004
TX,scurry,48415,981,4576,15,2004
NM,eddy,35015,6880,13268,122,2004
TX,fisher,48151,758,1161,4,2004
TX,borden,48033,55,303,1,2004
TX,dawson,48115,1114,3419,12,2004
TX,gaines,48165,608,3540,16,2004
TX,jones,48253,1658,4254,19,2004
TX,shackelford,48417,229,1292,6,2004
TX,stephens,48429,703,2803,13,2004
GA,jenkins,13165,1494,1898,12,2004
GA,bibb,13021,29322,28107,325,2004
MS,neshoba,28099,2600,7780,38,2004
MS,leake,28079,3212,4962,35,2004
MS,kemper,28069,2465,2109,29,2004
TX,upshur,48459,4225,10232,69,2004
GA,twiggs,13289,2220,2112,33,2004
GA,talbot,13263,1830,1103,12,2004
TX,marion,48315,1884,2441,23,2004
MS,madison,28089,13268,24257,199,2004
AL,perry,1105,3767,1738,18,2004
GA,harris,13145,3400,8878,72,2004
GA,crawford,13079,1552,2830,24,2004
TX,kaufman,48257,8947,21304,115,2004
GA,emanuel,13107,2774,4666,30,2004
TX,van zandt,48467,4822,14976,58,2004
GA,johnson,13167,1263,2279,11,2004
SC,charleston,45019,63758,70297,2261,2004
TX,harrison,48203,9642,16473,108,2004
CA,san diego,6073,526437,596033,13874,2004
NM,hidalgo,35023,861,1081,22,2004
SC,charleston,45019,63758,70297,2261,2004
AL,elmore,1051,6471,22056,153,2004
LA,lincoln,22061,7242,10791,185,2004
SC,jasper,45053,3840,2933,73,2004
GA,taylor,13269,1458,1912,11,2004
AL,lee,1081,16227,27972,411,2004
AL,dallas,1047,11175,7335,63,2004
LA,ouachita,22073,22016,41750,678,2004
GA,laurens,13175,6281,10883,73,2004
AL,autauga,1001,4758,15196,127,2004
SC,beaufort,45013,21505,33331,399,2004
GA,peach,13225,3961,4554,34,2004
GA,houston,13153,15054,29862,282,2004
TX,smith,48423,19970,53392,302,2004
LA,richland,22083,3082,5471,112,2004
TX,gregg,48183,12306,29939,153,2004
GA,bulloch,13031,6840,12252,103,2004
MS,scott,28123,3802,6395,31,2004
MS,warren,28149,8224,11356,99,2004
NM,luna,35029,3340,4164,89,2004
GA,effingham,13103,3613,12503,51,2004
AL,macon,1087,7800,1570,37,2004
MS,rankin,28121,11005,43054,658,2004
LA,bienville,22013,3399,3612,146,2004
GA,bleckley,13023,1281,3167,20,2004
MS,lauderdale,28075,10292,19736,138,2004
MS,newton,28101,2280,6165,42,2004
MS,hinds,28049,54845,36975,680,2004
SC,colleton,45029,6699,7264,143,2004
LA,madison,22065,2334,2291,48,2004
GA,marion,13197,1275,1670,10,2004
GA,candler,13043,1096,2048,7,2004
TX,hood,48221,4865,16280,148,2004
TX,johnson,48251,12325,34818,279,2004
SC,charleston,45019,63758,70297,2261,2004
TX,ellis,48139,11640,34602,202,2004
AL,marengo,1091,5037,5255,30,2004
TX,howard,48227,2663,7480,58,2004
TX,mitchell,48335,639,1912,7,2004
TX,nolan,48353,1541,3722,26,2004
TX,martin,48317,288,1514,5,2004
TX,andrews,48003,677,3837,22,2004
GA,macon,13193,2906,1851,20,2004
TX,taylor,48441,10648,37197,254,2004
TX,eastland,48133,1582,5249,26,2004
TX,erath,48143,2710,9506,65,2004
TX,callahan,48059,1073,4542,39,2004
AZ,pima,4019,193128,171277,2670,2004
GA,treutlen,13283,1052,1691,15,2004
AL,russell,1113,8375,8337,97,2004
AL,montgomery,1101,45160,44097,393,2004
LA,jackson,22049,2525,5038,84,2004
SC,beaufort,45013,21505,33331,399,2004
SC,beaufort,45013,21505,33331,399,2004
SC,beaufort,45013,21505,33331,399,2004
GA,dodge,13091,2384,4584,27,2004
GA,schley,13249,464,1063,3,2004
AZ,cochise,4003,17514,26556,413,2004
AL,lowndes,1085,4233,1786,2,2004
TX,rusk,48401,4899,13390,55,2004
SC,beaufort,45013,21505,33331,399,2004
LA,franklin,22041,2828,6141,134,2004
GA,pulaski,13235,1294,2202,20,2004
TX,panola,48365,2958,7021,28,2004
TX,henderson,48213,8505,20210,134,2004
GA,montgomery,13209,1007,2150,12,2004
GA,toombs,13279,2567,6196,51,2004
SC,beaufort,45013,21505,33331,399,2004
LA,de soto,22031,5026,6211,99,2004
SC,beaufort,45013,21505,33331,399,2004
TX,navarro,48349,5259,10715,60,2004
TX,somervell,48425,831,2701,19,2004
GA,tattnall,13267,1787,4657,19,2004
AL,choctaw,1023,3303,3897,27,2004
GA,wheeler,13309,847,1192,10,2004
AL,bullock,1011,3210,1494,13,2004
GA,dooly,13093,1973,1853,18,2004
GA,evans,13109,1213,2291,10,2004
LA,caldwell,22021,1384,3308,60,2004
AL,wilcox,1131,3838,1834,10,2004
TX,hill,48217,3751,9225,77,2004
TX,comanche,48093,1431,3813,24,2004
LA,tensas,22107,1469,1453,41,2004
GA,bryan,13029,2590,7363,30,2004
LA,red river,22081,2140,2507,70,2004
GA,chatham,13051,45630,45484,493,2004
GA,stewart,13259,1220,797,14,2004
GA,sumter,13261,5562,5688,41,2004
MS,clarke,28023,2402,5068,35,2004
MS,claiborne,28021,4362,950,43,2004
MS,jasper,28061,4117,3855,37,2004
MS,smith,28129,1496,5577,47,2004
TX,bosque,48035,1815,5737,34,2004
LA,madison,22065,2334,2291,48,2004
GA,telfair,13271,1590,2171,14,2004
LA,winn,22127,2056,4366,85,2004
LA,natchitoches,22069,7398,9261,307,2004
AL,barbour,1005,4832,5899,46,2004
TX,cherokee,48073,4439,11329,71,2004
GA,wilcox,13315,902,1705,12,2004
GA,liberty,13179,6619,6131,55,2004
TX,sterling,48431,71,544,0,2004
TX,glasscock,48173,44,488,1,2004
TX,midland,48329,8005,36585,244,2004
TX,ector,48135,8579,27502,229,2004
TX,winkler,48495,391,1604,7,2004
TX,coke,48081,266,1338,6,2004
TX,anderson,48001,4678,11525,98,2004
TX,coleman,48083,778,3035,13,2004
TX,runnels,48399,792,3239,18,2004
TX,brown,48049,2523,11640,90,2004
AL,pike,1109,4334,7483,66,2004
AL,crenshaw,1041,1698,3777,25,2004
MS,copiah,28029,4961,6374,53,2004
MS,simpson,28127,3272,7138,64,2004
GA,crisp,13081,2357,3865,29,2004
TX,hamilton,48193,845,2856,29,2004
GA,long,13183,1033,1994,12,2004
TX,freestone,48161,2070,5057,34,2004
TX,culberson,48109,375,407,6,2004
TX,hudspeth,48229,302,577,7,2004
TX,el paso,48141,95142,73261,1170,2004
TX,loving,48301,12,65,3,2004
TX,reeves,48389,1600,1777,18,2004
GA,quitman,13027,543,409,13,2004
AL,clarke,1025,4627,6730,37,2004
TX,shelby,48419,2951,6295,33,2004
LA,catahoula,22025,1673,3219,62,2004
GA,jeff davis,13161,1277,3549,19,2004
GA,terrell,13273,1951,1859,14,2004
GA,appling,13001,1848,4494,28,2004
AL,butler,1013,3413,4979,24,2004
GA,randolph,13243,1612,1418,17,2004
LA,la salle,22059,1155,5015,68,2004
GA,lee,13177,2182,8201,38,2004
MS,wayne,28153,3193,5562,39,2004
MS,jefferson,28063,2821,630,15,2004
GA,chatham,13051,45630,45484,493,2004
TX,mclennan,48309,26760,52090,404,2004
GA,turner,13287,1135,1815,14,2004
GA,chatham,13051,45630,45484,493,2004
GA,ben hill,13017,2180,3331,29,2004
GA,worth,13321,2219,5105,29,2004
TX,nacogdoches,48347,7152,14160,154,2004
LA,sabine,22085,2743,6711,122,2004
GA,wayne,13305,2683,6819,53,2004
AL,monroe,1099,3666,5831,37,2004
MS,jones,28067,7398,19125,143,2004
TX,limestone,48293,2752,5028,38,2004
GA,coffee,13069,3979,8306,47,2004
LA,grant,22043,1977,5911,103,2004
MS,covington,28031,3158,5044,50,2004
GA,clay,13061,798,509,2,2004
AL,henry,1067,2452,4881,28,2004
MS,jefferson davis,28065,2959,2668,138,2004
GA,irwin,13155,1051,2347,16,2004
LA,concordia,22029,3446,5427,107,2004
MS,lawrence,28077,2308,3956,42,2004
AL,conecuh,1035,2719,3271,31,2004
MS,adams,28001,8423,6996,51,2004
AZ,santa cruz,4023,6909,4668,91,2004
TX,mills,48333,416,1794,21,2004
MS,lincoln,28085,4418,10008,65,2004
GA,bacon,13005,930,2853,9,2004
TX,coryell,48099,5122,12421,82,2004
TX,tom green,48451,9007,28185,225,2004
AL,washington,1129,3145,5060,42,2004
GA,mcintosh,13191,2523,2837,19,2004
GA,liberty,13179,6619,6131,55,2004
TX,leon,48289,1754,5023,22,2004
TX,upton,48461,185,1009,3,2004
TX,crane,48103,254,1314,6,2004
TX,san augustine,48405,1506,2235,16,2004
TX,reagan,48383,184,956,3,2004
TX,ward,48475,901,2856,11,2004
GA,dougherty,13095,19805,13711,146,2004
GA,calhoun,13037,1119,890,10,2004
AL,dale,1045,4484,13621,126,2004
AL,coffee,1031,4480,13019,117,2004
MS,franklin,28037,1574,2893,24,2004
TX,sabine,48403,1476,3138,25,2004
GA,tift,13277,3864,8619,46,2004
TX,houston,48225,2921,5848,37,2004
TX,concho,48095,270,911,12,2004
GA,mcintosh,13191,2523,2837,19,2004
GA,pierce,13229,1234,4680,10,2004
AL,covington,1039,3423,11119,85,2004
TX,irion,48235,141,684,3,2004
TX,angelina,48005,9302,18932,130,2004
GA,early,13099,1701,2495,17,2004
TX,falls,48145,2427,3454,21,2004
LA,rapides,22079,18904,34492,673,2004
TX,mcculloch,48307,745,2465,10,2004
TX,san saba,48411,529,1849,8,2004
GA,berrien,13019,1638,3917,44,2004
GA,ware,13299,3448,7791,42,2004
TX,lampasas,48281,1593,5422,10,2004
GA,glynn,13127,8962,18608,126,2004
GA,baker,13007,936,821,7,2004
GA,mitchell,13205,3360,3885,22,2004
MS,greene,28041,1421,3850,28,2004
MS,forrest,28035,10220,16318,195,2004
MS,lamar,28073,3923,16410,132,2004
MS,perry,28111,1261,3747,22,2004
MS,marion,28091,3888,7999,60,2004
GA,atkinson,13003,799,1666,5,2004
TX,trinity,48455,2204,3985,24,2004
TX,pecos,48371,1242,3167,19,2004
GA,brantley,13025,1258,4333,30,2004
MS,wilkinson,28157,2794,1563,28,2004
GA,mcintosh,13191,2523,2837,19,2004
LA,vernon,22115,4035,11032,162,2004
TX,robertson,48395,2979,3792,24,2004
GA,cook,13075,1733,3065,22,2004
MS,amite,28005,3012,4147,38,2004
MS,pike,28113,7881,8660,91,2004
MS,walthall,28147,2435,3888,29,2004
LA,avoyelles,22009,6976,8302,247,2004
GA,mcintosh,13191,2523,2837,19,2004
GA,colquitt,13071,3378,8296,71,2004
GA,mcintosh,13191,2523,2837,19,2004
GA,mcintosh,13191,2523,2837,19,2004
TX,bell,48027,27165,52135,424,2004
AL,baldwin,1003,15599,52971,750,2004
AL,houston,1069,9144,26874,183,2004
GA,mcintosh,13191,2523,2837,19,2004
AL,escambia,1053,3814,8513,68,2004
GA,miller,13201,736,1694,12,2004
GA,glynn,13127,8962,18608,126,2004
GA,glynn,13127,8962,18608,126,2004
AL,geneva,1061,2113,8342,65,2004
TX,newton,48351,2513,3159,28,2004
GA,clinch,13065,750,1501,15,2004
GA,lanier,13173,931,1641,15,2004
GA,glynn,13127,8962,18608,126,2004
AL,mobile,1097,63732,92014,1025,2004
GA,camden,13039,4637,9488,50,2004
TX,jasper,48241,4471,8347,55,2004
GA,glynn,13127,8962,18608,126,2004
TX,polk,48373,6964,13778,104,2004
GA,glynn,13127,8962,18608,126,2004
GA,glynn,13127,8962,18608,126,2004
TX,milam,48331,3445,5291,47,2004
TX,jeff davis,48243,378,764,25,2004
TX,madison,48313,1235,2837,29,2004
TX,menard,48327,331,761,11,2004
TX,schleicher,48413,312,1012,5,2004
TX,crockett,48105,473,1248,7,2004
GA,decatur,13087,3577,5348,26,2004
GA,grady,13131,3092,5068,34,2004
GA,brooks,13027,2193,2912,11,2004
GA,thomas,13275,5997,9659,51,2004
GA,seminole,13253,1278,1977,20,2004
GA,charlton,13049,1064,2311,12,2004
TX,tyler,48457,2659,5043,43,2004
TX,walker,48471,5977,11710,135,2004
LA,west feliciana,22125,2214,2932,72,2004
TX,burnet,48053,4147,11456,139,2004
GA,lowndes,13185,12516,18981,157,2004
GA,camden,13039,4637,9488,50,2004
LA,pointe coupee,22077,5712,5429,130,2004
MS,pearl river,28109,4472,14896,119,2004
LA,washington,22117,6554,11006,281,2004
LA,evangeline,22039,5757,7949,273,2004
FL,jackson,12063,7555,12122,130,2004
LA,tangipahoa,22105,15345,26181,609,2004
FL,escambia,12033,48329,93566,1383,2004
FL,santa rosa,12113,14659,52059,589,2004
MS,george,28039,1724,6223,54,2004
LA,west feliciana,22125,2214,2932,72,2004
FL,okaloosa,12091,19368,69693,695,2004
LA,east feliciana,22037,4091,5021,89,2004
FL,holmes,12059,1810,6412,78,2004
FL,walton,12131,6213,17555,208,2004
GA,camden,13039,4637,9488,50,2004
GA,camden,13039,4637,9488,50,2004
TX,brazos,48041,16128,37594,587,2004
GA,camden,13039,4637,9488,50,2004
TX,mason,48319,459,1600,18,2004
TX,llano,48299,2257,7241,65,2004
MS,stone,28131,1528,4146,61,2004
TX,williamson,48491,43117,83284,1797,2004
TX,san jacinto,48407,2688,5394,43,2004
LA,allen,22003,3791,5140,193,2004
LA,beauregard,22011,3666,9470,145,2004
GA,echols,13101,231,757,3,2004
TX,grimes,48185,2713,5263,54,2004
GA,camden,13039,4637,9488,50,2004
GA,camden,13039,4637,9488,50,2004
FL,washington,12133,2912,7369,85,2004
FL,nassau,12089,8573,23783,387,2004
GA,camden,13039,4637,9488,50,2004
GA,camden,13039,4637,9488,50,2004
GA,camden,13039,4637,9488,50,2004
MS,jackson,28059,15572,35134,343,2004
TX,burleson,48051,2276,4405,40,2004
FL,nassau,12089,8573,23783,387,2004
LA,east baton rouge,22033,82298,99943,1401,2004
FL,nassau,12089,8573,23783,387,2004
FL,gadsden,12039,14629,6253,102,2004
TX,kimble,48267,324,1482,10,2004
FL,nassau,12089,8573,23783,387,2004
TX,sutton,48435,280,1173,0,2004
FL,leon,12073,83873,51615,891,2004
AL,mobile,1097,63732,92014,1025,2004
MS,harrison,28047,23076,39703,488,2004
FL,jefferson,12065,4135,3298,45,2004
TX,brewster,48043,1729,1980,51,2004
LA,west baton rouge,22121,4932,5822,81,2004
TX,terrell,48443,159,306,4,2004
LA,livingston,22063,9895,33976,382,2004
FL,madison,12079,4050,4191,63,2004
MS,hancock,28045,5107,12581,181,2004
FL,hamilton,12047,2260,2792,27,2004
TX,presidio,48377,1159,715,16,2004
TX,montgomery,48339,28628,104654,706,2004
TX,travis,48453,197235,147885,6993,2004
FL,calhoun,12013,2116,3782,65,2004
FL,liberty,12077,1070,1927,24,2004
FL,columbia,12023,8031,16758,202,2004
FL,nassau,12089,8573,23783,387,2004
FL,baker,12003,2180,7738,37,2004
FL,bay,12005,21068,53404,552,2004
TX,lee,48287,1899,4160,29,2004
TX,hardin,48199,5608,15030,72,2004
TX,gillespie,48171,2104,9297,152,2004
TX,blanco,48031,1267,3277,40,2004
LA,iberville,22047,8259,6333,235,2004
TX,liberty,48291,6780,14821,90,2004
LA,calcasieu,22019,32864,46075,759,2004
LA,jefferson davis,22053,4745,8055,207,2004
LA,acadia,22001,8937,16083,210,2004
FL,suwannee,12121,4522,11153,127,2004
TX,bastrop,48021,9794,13290,357,2004
FL,okaloosa,12091,19368,69693,695,2004
FL,okaloosa,12091,19368,69693,695,2004
TX,washington,48477,3389,9597,77,2004
FL,santa rosa,12113,14659,52059,589,2004
AL,mobile,1097,63732,92014,1025,2004
FL,escambia,12033,48329,93566,1383,2004
MS,harrison,28047,23076,39703,488,2004
AL,mobile,1097,63732,92014,1025,2004
LA,lafayette,22055,31210,57732,981,2004
AL,mobile,1097,63732,92014,1025,2004
AL,mobile,1097,63732,92014,1025,2004
AL,mobile,1097,63732,92014,1025,2004
AL,mobile,1097,63732,92014,1025,2004
MS,harrison,28047,23076,39703,488,2004
AL,mobile,1097,63732,92014,1025,2004
TX,hays,48209,20110,27021,692,2004
LA,ascension,22005,13955,24661,484,2004
AL,mobile,1097,63732,92014,1025,2004
MS,jackson,28059,15572,35134,343,2004
AL,mobile,1097,63732,92014,1025,2004
AL,mobile,1097,63732,92014,1025,2004
MS,jackson,28059,15572,35134,343,2004
FL,taylor,12123,3049,5467,65,2004
FL,wakulla,12129,4896,6777,90,2004
AL,baldwin,1003,15599,52971,750,2004
AL,mobile,1097,63732,92014,1025,2004
TX,val verde,48465,4757,6968,70,2004
TX,edwards,48137,217,745,1,2004
TX,kerr,48265,4557,16538,151,2004
AL,baldwin,1003,15599,52971,750,2004
AL,mobile,1097,63732,92014,1025,2004
FL,lafayette,12067,845,2460,20,2004
AL,mobile,1097,63732,92014,1025,2004
MS,jackson,28059,15572,35134,343,2004
MS,harrison,28047,23076,39703,488,2004
MS,harrison,28047,23076,39703,488,2004
TX,orange,48361,11476,20292,140,2004
TX,waller,48473,6145,7679,57,2004
LA,jefferson,22051,72136,117882,1645,2004
AL,mobile,1097,63732,92014,1025,2004
MS,harrison,28047,23076,39703,488,2004
MS,jackson,28059,15572,35134,343,2004
FL,gulf,12045,2407,4805,65,2004
AL,mobile,1097,63732,92014,1025,2004
FL,clay,12019,18971,62078,446,2004
TX,jefferson,48245,47066,44423,377,2004
TX,harris,48201,475865,584723,7380,2004
TX,fayette,48149,2803,7527,67,2004
LA,vermilion,22113,9085,15069,398,2004
FL,bay,12005,21068,53404,552,2004
FL,bradford,12007,3224,7557,54,2004
FL,union,12125,1251,3396,28,2004
TX,kendall,48259,2532,11434,106,2004
FL,bay,12005,21068,53404,552,2004
LA,iberia,22045,12426,19420,427,2004
FL,wakulla,12129,4896,6777,90,2004
TX,austin,48015,2582,8072,48,2004
FL,wakulla,12129,4896,6777,90,2004
FL,wakulla,12129,4896,6777,90,2004
LA,assumption,22007,5585,4966,184,2004
TX,real,48385,325,1314,6,2004
FL,wakulla,12129,4896,6777,90,2004
TX,caldwell,48055,5052,6436,99,2004
FL,wakulla,12129,4896,6777,90,2004
FL,wakulla,12129,4896,6777,90,2004
FL,wakulla,12129,4896,6777,90,2004
LA,cameron,22023,1367,3190,83,2004
FL,bay,12005,21068,53404,552,2004
FL,wakulla,12129,4896,6777,90,2004
TX,comal,48091,9135,31574,316,2004
FL,franklin,12037,2401,3472,58,2004
FL,taylor,12123,3049,5467,65,2004
FL,taylor,12123,3049,5467,65,2004
TX,colorado,48089,2161,5488,41,2004
FL,alachua,12001,62504,47762,1062,2004
FL,gilchrist,12041,2017,4936,62,2004
LA,lafourche,22057,14417,22734,713,2004
TX,bandera,48019,1738,6933,70,2004
LA,plaquemines,22075,4181,7866,106,2004
TX,chambers,48071,2953,8618,78,2004
FL,franklin,12037,2401,3472,58,2004
TX,guadalupe,48187,10290,28208,254,2004
FL,putnam,12107,12412,18311,250,2004
FL,franklin,12037,2401,3472,58,2004
FL,dixie,12029,1960,4434,48,2004
TX,fort bend,48157,68722,93625,822,2004
TX,gonzales,48177,1709,4291,22,2004
FL,taylor,12123,3049,5467,65,2004
LA,terrebonne,22109,13684,26358,532,2004
FL,franklin,12037,2401,3472,58,2004
FL,putnam,12107,12412,18311,250,2004
TX,bexar,48029,210976,260698,3640,2004
FL,franklin,12037,2401,3472,58,2004
FL,franklin,12037,2401,3472,58,2004
FL,franklin,12037,2401,3472,58,2004
FL,franklin,12037,2401,3472,58,2004
TX,medina,48325,4322,10389,115,2004
FL,franklin,12037,2401,3472,58,2004
TX,chambers,48071,2953,8618,78,2004
FL,flagler,12035,18578,19633,269,2004
FL,taylor,12123,3049,5467,65,2004
FL,taylor,12123,3049,5467,65,2004
FL,dixie,12029,1960,4434,48,2004
LA,plaquemines,22075,4181,7866,106,2004
FL,dixie,12029,1960,4434,48,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,iberia,22045,12426,19420,427,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
TX,wharton,48481,4702,9288,49,2004
TX,lavaca,48285,2152,5974,51,2004
LA,plaquemines,22075,4181,7866,106,2004
TX,uvalde,48463,3298,5148,37,2004
TX,kinney,48271,542,1051,7,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
TX,galveston,48167,43919,61290,772,2004
TX,brazoria,48039,28904,63662,682,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
FL,levy,12075,6074,10410,168,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
TX,galveston,48167,43919,61290,772,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
FL,marion,12083,57271,81283,1123,2004
TX,chambers,48071,2953,8618,78,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,jefferson,22051,72136,117882,1645,2004
TX,galveston,48167,43919,61290,772,2004
LA,plaquemines,22075,4181,7866,106,2004
FL,dixie,12029,1960,4434,48,2004
LA,plaquemines,22075,4181,7866,106,2004
FL,dixie,12029,1960,4434,48,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,jefferson,22051,72136,117882,1645,2004
FL,dixie,12029,1960,4434,48,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,jefferson,22051,72136,117882,1645,2004
LA,jefferson,22051,72136,117882,1645,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,jefferson,22051,72136,117882,1645,2004
LA,jefferson,22051,72136,117882,1645,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
TX,wilson,48493,4409,10400,76,2004
LA,iberia,22045,12426,19420,427,2004
LA,plaquemines,22075,4181,7866,106,2004
FL,dixie,12029,1960,4434,48,2004
LA,jefferson,22051,72136,117882,1645,2004
FL,volusia,12127,115519,111924,1496,2004
LA,jefferson,22051,72136,117882,1645,2004
LA,iberia,22045,12426,19420,427,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,jefferson,22051,72136,117882,1645,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,jefferson,22051,72136,117882,1645,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
FL,putnam,12107,12412,18311,250,2004
LA,jefferson,22051,72136,117882,1645,2004
LA,plaquemines,22075,4181,7866,106,2004
TX,dewitt,48123,1610,5100,22,2004
FL,putnam,12107,12412,18311,250,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,jefferson,22051,72136,117882,1645,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,jefferson,22051,72136,117882,1645,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,jefferson,22051,72136,117882,1645,2004
LA,plaquemines,22075,4181,7866,106,2004
TX,galveston,48167,43919,61290,772,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,plaquemines,22075,4181,7866,106,2004
FL,dixie,12029,1960,4434,48,2004
LA,plaquemines,22075,4181,7866,106,2004
TX,galveston,48167,43919,61290,772,2004
LA,lafourche,22057,14417,22734,713,2004
LA,terrebonne,22109,13684,26358,532,2004
FL,dixie,12029,1960,4434,48,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,jefferson,22051,72136,117882,1645,2004
LA,plaquemines,22075,4181,7866,106,2004
FL,dixie,12029,1960,4434,48,2004
LA,terrebonne,22109,13684,26358,532,2004
FL,dixie,12029,1960,4434,48,2004
LA,lafourche,22057,14417,22734,713,2004
TX,galveston,48167,43919,61290,772,2004
LA,lafourche,22057,14417,22734,713,2004
LA,jefferson,22051,72136,117882,1645,2004
LA,jefferson,22051,72136,117882,1645,2004
FL,levy,12075,6074,10410,168,2004
LA,jefferson,22051,72136,117882,1645,2004
LA,jefferson,22051,72136,117882,1645,2004
TX,galveston,48167,43919,61290,772,2004
FL,lake,12069,48221,74389,1340,2004
LA,jefferson,22051,72136,117882,1645,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,jefferson,22051,72136,117882,1645,2004
LA,jefferson,22051,72136,117882,1645,2004
LA,jefferson,22051,72136,117882,1645,2004
TX,jackson,48239,1296,3766,15,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,jefferson,22051,72136,117882,1645,2004
TX,atascosa,48013,4421,7635,60,2004
LA,lafourche,22057,14417,22734,713,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,terrebonne,22109,13684,26358,532,2004
FL,levy,12075,6074,10410,168,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,jefferson,22051,72136,117882,1645,2004
LA,terrebonne,22109,13684,26358,532,2004
TX,matagorda,48321,4355,8119,47,2004
FL,levy,12075,6074,10410,168,2004
LA,terrebonne,22109,13684,26358,532,2004
TX,karnes,48255,1543,3114,16,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,jefferson,22051,72136,117882,1645,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,lafourche,22057,14417,22734,713,2004
LA,lafourche,22057,14417,22734,713,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,lafourche,22057,14417,22734,713,2004
LA,terrebonne,22109,13684,26358,532,2004
FL,levy,12075,6074,10410,168,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,lafourche,22057,14417,22734,713,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,terrebonne,22109,13684,26358,532,2004
FL,levy,12075,6074,10410,168,2004
LA,jefferson,22051,72136,117882,1645,2004
LA,terrebonne,22109,13684,26358,532,2004
FL,levy,12075,6074,10410,168,2004
LA,lafourche,22057,14417,22734,713,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,plaquemines,22075,4181,7866,106,2004
FL,levy,12075,6074,10410,168,2004
FL,levy,12075,6074,10410,168,2004
FL,levy,12075,6074,10410,168,2004
LA,lafourche,22057,14417,22734,713,2004
FL,levy,12075,6074,10410,168,2004
FL,levy,12075,6074,10410,168,2004
FL,levy,12075,6074,10410,168,2004
LA,terrebonne,22109,13684,26358,532,2004
FL,levy,12075,6074,10410,168,2004
FL,levy,12075,6074,10410,168,2004
FL,levy,12075,6074,10410,168,2004
FL,levy,12075,6074,10410,168,2004
FL,levy,12075,6074,10410,168,2004
FL,levy,12075,6074,10410,168,2004
FL,levy,12075,6074,10410,168,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,lafourche,22057,14417,22734,713,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,terrebonne,22109,13684,26358,532,2004
