iyear,imonth,iday,provstate,city,latitude,longitude,location,summary,crit1,crit2,crit3,doubtterr,multiple,success,suicide,attacktype1,attacktype1_txt,targtype1,targtype1_txt,gname,motive,nperps,nkill,nwound,property,propextent,propextent_txt,ishostkid,INT_LOG,INT_IDEO,INT_MISC,INT_ANY
1971,5,8,California,Los Angeles,34.024922,-118.273378,2707 South Grand Ave.,"5/8/1971: Suspected members of the Chicano Liberation Front bombed the Los Angeles County welfare office located in the Department of Public Social Services Building in Los Angeles, California, United States.  The were no casualties but the front door was destroyed.",1,1,1,0,0,1,0,3,Bombing/Explosion,2,Government (General),Chicano Liberation Front,To protest the treatment of Mexican-Americans,-99,0,0,1,3,Minor (likely < $1 million),0,0,0,0,0
1971,5,9,California,Berkeley,37.869885,-122.270539,,,1,1,1,-9,0,1,0,3,Bombing/Explosion,1,Business,Unknown,,,0,0,1,,.,0,-9,-9,0,-9
1971,5,9,North Carolina,Greensboro,36.068994,-79.794704,,,1,1,1,0,0,0,0,3,Bombing/Explosion,8,Educational Institution,Regulators,,,0,0,1,,.,0,0,0,0,0
1971,5,9,California,Altadena,34.189077,-118.159748,2408 North Lincoln Ave.,"5/9/1971: Suspected members of the Chicano Liberation Front tossed a firebomb into the Shopping Bag market in Altadena, California, United States.  There were no casualties but the supermarket sustained an estimated $2,500 in damages.",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,1,Business,Chicano Liberation Front,To protest the treatment of Mexican-Americans,-99,0,0,1,3,Minor (likely < $1 million),0,0,0,0,0
1971,5,11,California,Los Angeles,34.05349,-118.245319,,,1,1,1,-9,0,1,0,3,Bombing/Explosion,1,Business,Unknown,,,0,0,1,,.,0,-9,-9,0,-9
1971,5,11,California,Los Angeles,34.165357,-118.608975,San Fernando Valley,"5/11/1971: In a series of two incidents that might have been part of a multiple attack, suspected members of the Chicano Liberation Front firebombed the Bank of America Woodland Hills branch in Los Angeles, California, United States.  The bomb smashed through a window but did not cause any damage to the interior of the building.",1,1,1,0,1,1,0,7,Facility/Infrastructure Attack,1,Business,Chicano Liberation Front,"Bank of America was perceived to symbolize the ""capitalist exploitation of the little man.""",-99,0,0,1,3,Minor (likely < $1 million),0,0,0,0,0
1971,5,11,California,Los Angeles,34.250636,-118.61481,San Fernando Valley,"5/11/1971: In a series of two incidents that might have been part of a multiple attack, unknown perpetrators firebombed the Bank of America Chatworth branch in Los Angeles, California, United States.  There were no casualties but the rear door of the building was damaged.",1,1,1,0,1,1,0,7,Facility/Infrastructure Attack,1,Business,Left-Wing Militants,"Bank of America was perceived to symbolize the ""capitalist exploitation of the little man.""",-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,5,11,Maryland,Baltimore,39.334449,-76.70535,5500 Liberty Heights Ave.,"5/11/1971: Unknown perpetrators firebombed Army Reserve Jeeps stationed at the Sheridan Armory in Baltimore, Maryland, United States.  There were no casualties but three Jeeps sustained a total of $1,500 in damages.  Nine other unexploded incendiary devices were discovered at the scene.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,4,Military,Left-Wing Militants,Protest and sabotage the US Army,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,5,12,Florida,West Palm Beach,26.714388,-80.052689,Under left rear of car,"5/12/1971: Unknown perpetrators bombed the car of Lloyd Early, the Superintendent of Palm Beach County.  The car was stationed in the parking lot of North Shore Junior-Senior High School in West Palm Beach, Florida, United States.  The vehicle sustained minor damages. The Palm Beach County school district was the scene of intense racial conflict.",1,1,1,0,0,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Black Nationalists,African American opposition to the policies of the Palm Beach County school district,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,5,13,Illinois,Chicago,41.88415,-87.632409,,,1,1,1,0,0,0,0,2,Armed Assault,3,Police,Black Panthers,,4,0,3,0,,.,0,0,0,0,0
1971,5,19,New York,New York City,40.78306,-73.971249,Manhattan,"5/19/1971: Members of the Black Liberation Army shot and wounded two police officers, Thomas P. Curry and Nicholas J. Binetti, in Manhattan, New York, United States.  The officers were guarding the home of New York District Attorney Frank Hogan when they saw a car going the wrong way down a one-way street.  When the officers caught up with the vehicle six blocks away, the perpetrators fired shots into the police car.  The radio car was riddled with bullets and the windshield was shattered.",1,1,1,0,0,1,0,2,Armed Assault,3,Police,Black Liberation Army,To kill police,-99,0,2,1,3,Minor (likely < $1 million),0,0,0,0,0
1971,5,20,California,San Jose,37.338475,-121.885794,,,1,1,1,-9,0,1,0,7,Facility/Infrastructure Attack,1,Business,Unknown,,,0,0,1,,.,0,-9,-9,0,-9
1971,5,21,New York,New York City,40.712784,-74.005941,,,1,1,1,0,0,1,0,1,Assassination,3,Police,Black Liberation Army,,,2,0,0,,.,0,0,0,0,0
1971,5,21,California,San Bruno,37.624421,-122.413798,,"5/21/1971: Two radical leftists failed in their attempts to firebomb the San Bruno Herald in San Bruno, California, United States.",1,1,1,0,0,0,0,7,Facility/Infrastructure Attack,10,Journalists & Media,Left-Wing Militants,To communicate to the general public that 'political activities' are not just limited to extremist groups,2,0,0,0,,.,0,-9,-9,0,-9
1971,5,23,California,Oakland,37.805065,-122.273024,,,1,1,1,-9,0,1,0,3,Bombing/Explosion,1,Business,Unknown,,,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,5,25,California,Walnut Creek,37.90118,-122.061628,,,1,1,1,0,0,1,0,3,Bombing/Explosion,21,Utilities,Unknown,,,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,5,28,Illinois,Bedford Park,41.77033,-87.81852,Rear parking lot,"5/28/1971: Unknown perpetrators placed a bomb in the parking lot of the Bedford Park Sherriff's Station in Bedford Park, Illinois, United States.  The bomb was discovered and subsequently disarmed a half hour before it was supposed to detonate.",1,1,1,1,0,0,0,3,Bombing/Explosion,3,Police,Black Nationalists,,-99,0,0,0,,.,0,-9,-9,0,-9
1971,5,29,Illinois,Cairo,37.002437,-89.171826,1400 Washington St.,"5/29/1971: Black militants fired into the Police Headquarters of Cairo, Illinois, United States, injuring a police officer.  Following the shooting, police officers noticed four men armed with guns across the street from the station.  The officers fired on the assailants initiating a shoot-out that lasted two hours.  Two additional policemen sustained bullet wounds while all four perpetrators eventually escaped.",1,1,1,0,0,1,0,2,Armed Assault,3,Police,Black Nationalists,To kill police,-99,0,3,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,6,3,California,Los Angeles,34.073581,-118.178641,,,1,1,1,-9,0,1,0,3,Bombing/Explosion,1,Business,Unknown,,,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,6,5,New York,New York City,40.712784,-74.005941,,,1,1,1,0,0,1,0,2,Armed Assault,1,Business,Black Liberation Army,,4,1,0,1,3,Minor (likely < $1 million),0,0,0,0,0
1971,6,6,California,Menlo Park,37.454697,-122.177909,,,1,1,1,-9,0,1,0,3,Bombing/Explosion,1,Business,Unknown,,,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,6,10,California,Petaluma,38.232471,-122.644448,,,1,1,1,-9,0,1,0,3,Bombing/Explosion,1,Business,Unknown,,,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,6,11,California,Los Angeles,34.083528,-118.326584,5723 Melrose Ave.,"6/11/1971: In a series of related incidents, unknown perpetrators, protesting the actions of the Mexican government, bombed the Mexican-American radio station KALI in Los Angeles, California, United States.  There were no casualties but windows at the building were shattered.",1,1,1,0,1,1,0,3,Bombing/Explosion,10,Journalists & Media,Chicano Radicals,"To protest the complicity of the Mexican government, in the death of eight student protesters, during riots in Mexico City.",-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,6,11,California,Pasadena,34.13149,-118.101567,800 Sierra Madre Ave.,"6/11/1971: In a series of related incidents, unknown perpetrators, protesting the actions of the Mexican government, bombed the Mexican-American radio station KWKW in Pasadena, California, United States.  There were no casualties but the building sustained an estimated $1,000 in damages.  Additionally, station was knocked off the air for ten minutes.",1,1,1,0,1,1,0,3,Bombing/Explosion,10,Journalists & Media,Chicano Radicals,"To protest the complicity of the Mexican government, in the death of eight student protesters, during riots in Mexico City.",-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,6,13,California,Los Angeles,34.05349,-118.245319,,,1,1,1,0,0,1,0,3,Bombing/Explosion,18,Tourists,Unknown,,,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,6,13,California,Los Angeles,34.083504,-118.315725,5353 Melrose Ave.,"6/13/1971: Unknown perpetrators, protesting the actions of the Mexican government, bombed a gas station adjacent to the Spanish language television channel KMEX-TV in Los Angeles, California, United States.  There were no casualties but a truck sustained minor damage and one window at the gas station was shattered.",1,1,1,0,0,1,0,3,Bombing/Explosion,10,Journalists & Media,Chicano Radicals,"To protest the complicity of the Mexican government, in the death of eight student protesters, during riots in Mexico City.",-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,6,15,California,East Los Angeles,34.022425,-118.167056,East Los Angeles,"6/15/1971: Unknown perpetrators, protesting the actions of the Mexican government, bombed the Joaquin Murieta Center, a Mexican-American  college recruitment facility, in Los Angeles, California, United States.  There were no casualties and it is unknown if the buildings sustained any damage.",1,1,1,0,0,1,0,3,Bombing/Explosion,7,Government (Diplomatic),Chicano Radicals,"To protest the complicity of the Mexican government, in the death of eight student protesters, during riots in Mexico City.",-99,0,0,-9,4,Unknown,0,-9,-9,0,-9
1971,6,16,California,Santa Cruz,36.974025,-122.030954,,"6/16/1971: Unknown perpetrators placed a pipe bomb at the county building in Santa Cruz, California, United States.  An anonymous caller notified the authorities of the device and it was subsequently removed.",1,1,1,1,0,0,0,3,Bombing/Explosion,2,Government (General),Chicano Radicals,To protest the treatment of Mexican-Americans,-99,0,0,0,,.,0,-9,-9,0,-9
1971,6,17,California,Los Angeles,34.034286,-118.262039,1436 South Main St.,"6/17/1971: Unknown perpetrators, protesting the actions of the Mexican government, bombed the Mexican-American newspaper LA Opinion in Los Angeles, California, United States.  There were no casualties but the front of the office was damaged and windows at an store adjacent store were shattered.",1,1,1,0,0,1,0,3,Bombing/Explosion,10,Journalists & Media,Chicano Radicals,"To protest the complicity of the Mexican government, in the death of eight student protesters, during riots in Mexico City.",-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,6,18,New York,New York City,40.712784,-74.005941,,,1,1,1,0,0,1,0,2,Armed Assault,1,Business,Black Liberation Army,,,0,0,1,4,Unknown,0,0,0,0,0
1971,6,21,California,San Jose,37.338475,-121.885794,On chair in front of room,"6/21/1971: Unknown perpetrators placed a pipe bomb in a purse and left the device at a City Council meeting in San Jose, California, United States.  The bomb was discovered and subsequently removed.  The meeting discussed a controversial debate on a proposed mobile home development.",1,1,1,0,0,0,0,3,Bombing/Explosion,2,Government (General),Unknown,,-99,0,0,0,,.,0,-9,-9,0,-9
1971,6,22,New York,Glen Cove,40.863958,-73.630786,,,1,1,1,0,0,0,0,3,Bombing/Explosion,7,Government (Diplomatic),Jewish Defense League (JDL),,,0,0,1,,.,0,0,1,1,1
1971,6,22,California,Los Angeles,34.062192,-118.173614,,"6/22/1971: In a series of two incidents that might have been part of a multiple attack, suspected members of the Chicano Liberation Front bombed a campus security police car parked outside of the administration building at California State University, Los Angeles, United States.  There were no casualties but the vehicle was destroyed.",1,1,1,0,1,1,0,3,Bombing/Explosion,8,Educational Institution,Chicano Liberation Front,To protest the treatment of Mexican-Americans,-99,0,0,1,3,Minor (likely < $1 million),0,0,0,0,0
1971,6,22,California,Los Angeles,34.073867,-118.202763,3501 North Broadway,"6/22/1971: In a series of two incidents that might have been part of a multiple attack, suspected members of the Chicano Liberation Front bombed a counselor's office at Lincoln High School in Los Angeles, California, United States.  While police were investigating the incident, a police car located outside of the high school was bombed.  There were no casualties but the counselor's office and the police car were both damaged.",1,1,1,0,1,1,0,3,Bombing/Explosion,8,Educational Institution,Chicano Liberation Front,To protest the treatment of Mexican-Americans,-99,0,0,1,3,Minor (likely < $1 million),0,0,0,0,0
1971,6,24,California,Oakland,37.805065,-122.273024,,,1,1,1,-9,0,1,0,3,Bombing/Explosion,1,Business,Unknown,,,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,6,24,California,Los Angeles,34.039673,-118.182056,East Los Angeles,"6/24/1971: Suspected members of the Chicano Liberation Front detonated a bomb at Belvedere Junior High School in Los Angeles, California, United States.  There were no casualties but the explosion destroyed one office at the school and shattered windows in three others.",1,1,1,0,0,1,0,3,Bombing/Explosion,8,Educational Institution,Chicano Liberation Front,To protest the treatment of Mexican-Americans,-99,0,0,1,3,Minor (likely < $1 million),0,0,0,0,0
1971,6,25,New York,Freeport,40.658455,-73.587219,,"6/25/1971: Unknown perpetrators failed in their attempts to firebomb a draft board in Freeport, New York, United States.",1,1,1,1,0,0,0,7,Facility/Infrastructure Attack,2,Government (General),Left-Wing Militants,To protest and sabotage the draft,-99,0,0,0,,.,0,-9,-9,0,-9
1971,6,26,California,Los Angeles,34.05349,-118.245319,,,1,1,1,-9,0,1,0,3,Bombing/Explosion,1,Business,Unknown,,,0,0,1,,.,0,-9,-9,0,-9
1971,7,0,New York,New York City,40.712784,-74.005941,,,1,1,1,0,0,1,0,3,Bombing/Explosion,1,Business,Secret Cuban Government,,,0,0,1,3,Minor (likely < $1 million),0,1,1,0,1
1971,7,1,California,Los Angeles,34.061362,-118.203529,1350 San Pablo St.,"7/1/1971: A member of the Chicano Liberation Front bombed the 63rd Army Reserve center in Los Angeles, California, United States.  There were no casualties but the building sustained an estimated $2,400 in damages.",1,1,1,0,0,1,0,3,Bombing/Explosion,4,Military,Chicano Liberation Front,To protest the treatment of Mexican-Americans,1,0,0,1,3,Minor (likely < $1 million),0,0,0,0,0
1971,7,4,California,San Jose,37.338475,-121.885794,,,1,1,1,0,0,1,0,3,Bombing/Explosion,2,Government (General),Unknown,,,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1971,7,6,California,Montebello,34.015147,-118.122896,2100 W. Cleveland,"7/6/1971: The Chicano Liberation Front threw a firebomb into Montebello High School in Montebello, California, United States.  There were no casualties but one classroom was destroyed and classrooms were damaged.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,8,Educational Institution,Chicano Liberation Front,To protest the treatment of Mexican-Americans,-99,0,0,1,3,Minor (likely < $1 million),0,0,0,0,0
