AREA,STABBR,FIPS,VIOLCRIMS81,VIOLCRIMS82,VIOLCRIMS83,VIOLCRIMS84,VIOLCRIMS85,VIOLCRIMS86,VIOLCRIMS87,VIOLCRIMS88,VIOLCRIMS89,VIOLCRIMS90,VIOLCRIMS91,VIOLCRIMS92,VIOLCRIMS93,VIOLCRIMS94,VIOLCRIMS95,VIOLCRIMS96,VIOLCRIMS97,VIOLCRIMS98,VIOLCRIMS99,VIOLCRIMS00,VIOLCRIMS01,VIOLCRIMS02,VIOLCRIMS03,VIOLCRIMS04,VIOLCRIMS05,VIOLCRIMS06,VIOLCRIMS07,VIOLCRIMS08,MURDERS90,MURDERS91,MURDERS92,MURDERS93,MURDERS94,MURDERS95,MURDERS96,MURDERS97,MURDERS98,MURDERS99,MURDERS00,MURDERS01,MURDERS02,MURDERS03,MURDERS04,MURDERS05,MURDERS06,MURDERS07,MURDERS08,RAPES90,RAPES91,RAPES92,RAPES93,RAPES94,RAPES95,RAPES96,RAPES97,RAPES98,RAPES99,RAPES00,RAPES01,RAPES02,RAPES03,RAPES04,RAPES05,RAPES06,RAPES07,RAPES08,ROBBS81,ROBBS82,ROBBS83,ROBBS84,ROBBS85,ROBBS86,ROBBS87,ROBBS88,ROBBS89,ROBBS90,ROBBS91,ROBBS92,ROBBS93,ROBBS94,ROBBS95,ROBBS96,ROBBS97,ROBBS98,ROBBS99,ROBBS00,ROBBS01,ROBBS02,ROBBS03,ROBBS04,ROBBS05,ROBBS06,ROBBS07,ROBBS08,ASSAULTS81,ASSAULTS82,ASSAULTS83,ASSAULTS84,ASSAULTS85,ASSAULTS86,ASSAULTS87,ASSAULTS88,ASSAULTS89,ASSAULTS90,ASSAULTS91,ASSAULTS92,ASSAULTS93,ASSAULTS94,ASSAULTS95,ASSAULTS96,ASSAULTS97,ASSAULTS98,ASSAULTS99,ASSAULTS00,ASSAULTS01,ASSAULTS02,ASSAULTS03,ASSAULTS04,ASSAULTS05,ASSAULTS06,ASSAULTS07,ASSAULTS08,PROPCRMS81,PROPCRMS82,PROPCRMS83,PROPCRMS84,PROPCRMS85,PROPCRMS86,PROPCRMS87,PROPCRMS88,PROPCRMS89,PROPCRMS90,PROPCRMS91,PROPCRMS92,PROPCRMS93,PROPCRMS94,PROPCRMS95,PROPCRMS96,PROPCRMS97,PROPCRMS98,PROPCRMS99,PROPCRMS00,PROPCRMS01,PROPCRMS02,PROPCRMS03,PROPCRMS04,PROPCRMS05,PROPCRMS06,PROPCRMS07,PROPCRMS08,BURGLS81,BURGLS82,BURGLS83,BURGLS84,BURGLS85,BURGLS86,BURGLS87,BURGLS88,BURGLS89,BURGLS90,BURGLS91,BURGLS92,BURGLS93,BURGLS94,BURGLS95,BURGLS96,BURGLS97,BURGLS98,BURGLS99,BURGLS00,BURGLS01,BURGLS02,BURGLS03,BURGLS04,BURGLS05,BURGLS06,BURGLS07,BURGLS08,LARCENY81,LARCENY82,LARCENY83,LARCENY84,LARCENY85,LARCENY86,LARCENY87,LARCENY88,LARCENY89,LARCENY90,LARCENY91,LARCENY92,LARCENY93,LARCENY94,LARCENY95,LARCENY96,LARCENY97,LARCENY98,LARCENY99,LARCENY00,LARCENY01,LARCENY02,LARCENY03,LARCENY04,LARCENY05,LARCENY06,LARCENY07,LARCENY08,CARTHEFT81,CARTHEFT82,CARTHEFT83,CARTHEFT84,CARTHEFT85,CARTHEFT86,CARTHEFT87,CARTHEFT88,CARTHEFT89,CARTHEFT90,CARTHEFT91,CARTHEFT92,CARTHEFT93,CARTHEFT94,CARTHEFT95,CARTHEFT96,CARTHEFT97,CARTHEFT98,CARTHEFT99,CARTHEFT00,CARTHEFT01,CARTHEFT02,CARTHEFT03,CARTHEFT04,CARTHEFT05,CARTHEFT06,CARTHEFT07,CARTHEFT08
Carver,MN,27019,24,24,21,22,33,30,42,47,45,35,45,46,48,72,63,55,65,47,47,78,78,66,70,61,70,59,36,40,0,3,2,2,1,4,0,0,0,2,0,2,1,0,0,0,1,1,1,5,10,7,0,14,17,16,14,5,7,13,19,6,18,9,15,0,0,0,4,0,0,2,10,2,7,3,2,3,4,2,3,7,9,7,8,3,4,7,9,3,3,8,4,5,5,6,13,18,16,15,15,24,31,34,37,27,28,35,43,50,33,32,43,39,34,58,48,56,49,44,51,53,30,33,775,732,732,770,791,810,958,1043,996,934,943,1018,1091,1109,1342,1485,1288,1166,1167,1270,1224,1136,1202,1116,1154,1580,1341,1346,177,159,169,143,142,179,230,258,195,135,169,168,171,154,192,193,154,125,162,133,164,170,162,151,217,204,154,152,575,550,539,596,597,577,663,722,758,737,706,796,865,887,1080,1216,1062,993,944,1085,973,904,965,912,880,1303,1135,1146,23,23,24,31,52,54,65,63,43,62,68,54,55,68,70,76,72,48,61,52,87,62,75,53,57,73,52,48
Cass,MN,27021,42,19,59,45,57,33,51,60,67,70,63,82,87,158,167,138,127,133,105,98,92,72,119,122,122,63,33,22,0,0,3,0,3,0,2,0,1,1,2,2,0,4,0,4,0,2,0,14,11,21,0,61,67,56,43,30,18,27,12,39,76,58,64,0,0,0,7,2,12,8,6,1,1,3,4,0,2,2,3,3,4,5,7,5,5,7,6,6,4,11,9,8,4,1,28,12,35,30,38,28,38,47,50,56,50,56,84,91,96,75,77,97,81,62,72,27,35,53,45,55,27,21,1083,1114,1031,942,957,921,923,908,1042,1302,1182,1216,1164,1226,1457,1425,1391,1389,1312,1361,1201,1289,1235,1140,1020,661,410,446,428,385,389,326,361,375,350,370,428,544,445,431,390,436,537,480,464,395,402,456,362,429,313,277,246,218,166,128,599,675,569,544,527,488,520,458,547,681,643,705,689,717,807,798,784,838,806,785,710,734,806,768,673,386,188,253,56,54,73,72,69,58,53,80,67,77,94,80,85,73,113,147,143,156,104,120,129,126,116,95,101,57,56,65
Chippewa,MN,27023,3,4,6,5,5,2,9,6,9,4,6,0,3,8,9,5,10,8,12,3,10,17,14,10,3,8,10,18,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,2,3,2,3,3,5,1,1,3,6,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,6,5,4,2,5,3,8,4,3,0,3,5,5,3,7,5,5,2,8,13,7,8,3,8,9,17,171,172,126,175,146,174,137,133,146,141,161,176,158,181,199,215,182,138,137,156,160,185,237,215,205,189,158,239,40,47,37,47,33,54,36,35,20,21,43,43,26,38,35,56,41,24,26,25,30,19,47,31,32,29,29,21,120,113,82,119,106,102,92,93,112,116,107,122,126,131,147,151,126,102,107,117,124,156,185,171,164,151,120,200,11,12,7,9,7,18,9,5,14,4,11,11,6,12,17,8,15,12,4,14,6,10,5,13,9,9,9,18
Chisago,MN,27025,24,24,25,22,36,39,45,33,44,35,49,52,27,46,63,50,37,62,45,40,51,52,51,36,54,48,43,35,1,1,0,0,1,1,0,2,0,2,0,0,0,1,0,0,3,0,0,5,8,7,0,24,27,12,15,26,22,15,18,21,16,7,13,0,0,0,6,2,2,2,1,4,3,3,4,4,1,5,7,6,7,7,3,4,4,3,4,3,3,8,1,3,2,4,15,18,12,15,27,27,32,21,29,25,39,40,20,15,28,31,17,32,17,22,29,28,31,21,40,42,41,31,1251,1114,1021,949,971,951,1031,1039,948,963,1059,1029,1089,1022,1057,1209,1042,1157,900,1062,997,1230,1002,1354,1301,1366,1128,1147,225,262,198,190,213,189,210,202,173,192,209,253,233,180,207,249,192,200,121,144,163,165,146,220,210,216,171,167,952,796,752,709,691,703,764,753,686,677,746,716,778,744,767,851,769,876,696,842,721,946,746,1005,984,1073,893,923,74,56,71,50,67,59,57,84,89,94,104,60,78,98,83,109,81,81,83,76,113,119,110,129,107,77,64,57
Clay,MN,27027,44,50,17,36,35,59,52,47,48,48,56,64,57,91,86,86,91,107,82,81,70,99,68,80,76,57,58,41,0,0,1,1,2,2,1,2,1,0,1,0,0,2,1,1,0,0,0,6,3,9,0,17,13,14,22,24,17,18,13,22,17,27,21,0,0,0,6,12,3,5,4,8,7,2,6,4,6,5,5,9,8,8,9,15,8,7,4,6,10,14,6,8,7,6,22,26,12,23,27,41,37,39,38,38,47,49,51,63,63,63,58,67,57,55,53,71,39,38,48,49,51,35,1679,1664,1455,1696,1549,1607,2086,1805,1919,2042,2169,2062,1851,2042,1792,1702,1375,1356,1102,1118,1353,1371,1299,1156,1040,1021,994,1031,335,381,315,395,286,286,295,252,261,291,294,296,247,237,216,189,167,164,144,145,133,174,176,159,128,158,181,139,1274,1220,1080,1226,1186,1253,1733,1484,1577,1663,1794,1670,1526,1736,1491,1432,1130,1092,886,884,1146,1110,1053,914,847,793,752,850,70,63,60,75,77,68,58,69,81,88,81,96,78,69,85,81,78,100,72,89,74,87,70,83,65,70,61,42
Clearwater,MN,27029,18,8,6,24,10,25,22,24,25,42,21,24,21,18,23,23,10,16,23,21,15,17,14,10,12,13,18,19,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,2,0,4,4,5,2,2,6,4,4,4,6,4,5,0,0,0,1,0,0,3,3,1,2,2,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,13,8,4,20,6,22,19,20,23,41,17,22,20,12,18,16,8,13,16,17,10,13,8,6,5,13,17,19,288,255,178,288,204,175,225,211,209,228,240,261,235,197,279,222,212,153,160,153,170,193,183,178,154,134,171,118,99,99,56,95,65,50,103,49,72,71,96,107,81,59,75,75,70,50,39,43,45,37,41,50,45,30,41,29,169,132,106,171,126,113,113,145,118,140,121,129,138,129,175,126,121,85,103,95,102,138,117,112,101,97,119,84,20,24,16,22,13,12,9,17,19,17,23,25,16,9,29,21,21,18,18,15,23,18,25,16,8,7,11,5
Cook,MN,27031,3,3,2,4,7,4,7,12,7,13,6,18,8,6,13,7,11,6,10,4,2,6,13,4,6,8,4,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,7,0,1,0,3,3,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,3,5,1,5,9,7,11,6,14,8,4,6,7,10,6,6,1,1,4,12,4,5,7,4,9,172,137,128,125,104,136,168,172,177,196,179,230,207,300,257,141,159,128,130,157,15,178,120,137,98,127,134,122,33,33,34,43,33,27,40,33,46,43,37,45,56,68,85,28,12,26,36,27,3,17,16,35,13,10,22,24,122,96,89,77,66,101,119,122,123,132,125,171,140,219,157,106,136,93,89,119,11,150,93,96,77,106,99,87,17,8,5,5,5,8,9,17,8,21,17,14,11,13,15,7,11,9,5,11,1,11,11,6,8,11,13,11
Cottonwood,MN,27033,1,1,3,3,3,1,7,4,2,3,5,10,3,6,7,3,6,4,16,13,5,20,23,13,17,16,10,14,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,3,0,1,0,5,2,1,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,1,1,3,3,1,6,4,1,2,5,10,3,4,4,2,5,4,10,11,4,14,15,6,12,16,9,14,145,123,190,149,181,199,213,150,141,159,175,171,105,132,163,99,117,154,235,246,252,417,269,172,165,202,190,177,33,17,32,10,39,33,21,26,15,30,46,44,16,21,29,15,32,27,34,57,35,123,74,35,45,49,59,52,109,102,150,132,133,162,187,108,119,124,124,127,85,107,125,76,81,123,189,184,208,280,188,128,110,146,123,113,3,4,8,7,9,4,5,16,7,5,5,0,4,4,9,8,4,4,12,5,9,14,7,9,10,7,8,12
Crow Wing,MN,27035,45,32,29,41,76,84,110,125,108,87,47,109,57,109,107,95,124,100,92,117,13,119,106,118,117,108,86,90,1,1,1,3,2,1,1,1,0,0,0,0,2,0,1,1,0,2,1,18,6,25,0,41,32,32,44,39,29,37,0,35,35,30,31,0,0,0,8,1,6,5,7,2,9,7,6,8,4,7,6,8,10,11,4,8,5,7,3,12,8,6,12,9,4,3,28,22,12,27,54,72,80,93,83,60,36,76,48,58,64,51,75,53,58,73,10,70,63,81,73,99,80,86,1864,2037,1821,1641,1736,1952,2127,1911,2119,2423,1703,2712,2554,2603,3008,2660,2527,2114,1994,2227,524,2332,2462,2188,2067,1756,1370,1393,611,710,600,496,422,528,649,495,435,552,395,678,648,593,665,598,590,483,442,519,37,473,509,395,404,333,203,217,1164,1244,1125,1061,1216,1337,1394,1304,1514,1734,1156,1868,1718,1860,2128,1852,1787,1506,1411,1540,465,1730,1812,1658,1542,1335,1115,1105,89,83,96,84,98,87,84,112,170,137,152,166,188,150,215,210,150,125,141,168,22,129,141,135,121,88,52,71
Dakota,MN,27037,190,164,193,195,257,234,307,306,357,320,363,477,326,450,460,455,419,470,457,460,397,501,387,438,477,408,335,344,2,1,5,1,3,5,0,7,3,0,3,2,6,3,4,5,3,2,3,44,68,53,0,128,117,110,116,107,105,105,92,88,82,86,100,0,0,0,60,54,55,44,52,58,63,64,88,67,63,103,69,89,90,111,82,116,116,79,73,135,90,112,111,129,122,133,102,84,116,119,162,138,192,203,224,207,231,316,256,230,248,234,214,244,236,273,230,272,212,236,261,276,211,208,8282,7817,7054,7070,7344,8475,9214,8690,9116,10268,10590,10912,10936,10971,11408,11986,11768,10730,9876,10041,9451,10381,8783,10015,10266,10690,10213,10482,1975,1799,1739,1671,1601,1791,2059,1645,1622,1759,1413,1674,1585,1541,1427,1503,1391,1392,1202,1230,1088,1445,1170,1296,1535,1589,1456,1384,5939,5649,4998,5102,5351,6276,6690,6490,6787,7851,8408,8562,8491,8726,9229,9634,9491,8636,8018,8180,7817,8344,7119,8144,8208,8552,8256,8651,368,369,317,297,392,408,465,555,707,658,769,676,860,704,752,849,886,702,656,631,546,592,494,575,523,549,501,447
Dodge,MN,27039,9,10,9,10,26,10,15,20,18,14,12,21,13,19,22,14,15,24,7,13,10,17,24,3,13,5,10,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,8,4,4,1,5,1,5,5,4,12,1,2,0,0,0,1,2,1,0,1,0,1,2,0,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,3,2,0,0,8,8,7,10,25,9,10,12,14,12,10,18,12,9,16,9,13,18,6,8,5,13,12,2,8,3,10,33,481,417,387,317,319,326,433,436,297,277,295,393,327,416,449,319,325,310,272,173,168,298,256,250,205,320,278,286,112,87,122,76,104,78,123,95,57,38,54,66,77,96,133,68,61,71,57,35,40,68,78,53,53,74,41,48,360,310,245,227,191,226,272,301,233,214,216,300,231,305,289,238,248,220,202,127,120,221,160,178,142,219,231,223,9,20,20,14,24,22,38,40,7,25,25,27,19,15,27,13,16,19,13,11,8,9,18,19,10,27,6,15
Douglas,MN,27041,13,11,8,8,16,25,8,14,30,18,23,18,25,33,29,38,36,42,27,43,22,29,22,37,42,31,25,19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,7,1,3,0,8,5,7,10,18,13,15,9,9,6,17,10,0,0,0,2,1,3,1,1,2,1,1,3,1,2,2,3,0,1,6,1,3,2,1,0,0,0,3,1,2,2,1,10,8,5,7,14,20,6,7,18,10,20,13,22,25,23,25,25,21,12,26,13,19,16,15,30,29,22,18,971,821,717,767,858,1009,847,757,775,817,971,1033,1003,965,881,1065,894,991,866,944,853,687,678,713,675,602,663,828,250,251,169,168,139,182,155,127,108,125,183,194,211,146,113,225,164,186,206,147,122,116,172,134,147,84,97,121,683,522,519,560,679,804,657,591,634,653,738,783,754,760,716,775,698,752,630,744,674,537,474,547,494,489,544,682,38,48,29,39,40,23,35,39,33,39,50,56,38,59,52,65,32,53,30,53,57,34,32,32,34,29,22,25
Faribault,MN,27043,8,9,5,1,19,15,13,22,29,20,33,28,5,25,25,23,21,21,15,15,14,18,15,10,10,10,9,14,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,9,8,9,0,20,16,16,12,12,7,9,9,5,3,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,7,7,1,0,14,11,9,10,17,11,24,17,4,4,8,7,9,8,8,4,5,12,11,9,8,10,8,14,325,269,195,92,292,331,290,393,322,392,450,377,240,217,337,283,270,268,259,225,257,199,301,300,227,246,223,158,112,109,55,28,87,102,103,137,100,99,137,77,56,44,82,73,90,80,87,73,58,38,68,65,74,86,72,65,193,153,131,61,183,198,169,233,213,282,290,281,168,156,239,197,158,170,166,134,182,150,210,209,135,148,139,83,20,7,9,3,22,31,18,23,9,11,23,19,16,17,16,13,22,18,6,18,17,11,23,26,18,12,12,10
Fillmore,MN,27045,9,7,7,4,3,0,10,10,7,7,11,7,5,5,8,6,13,13,9,10,2,14,10,12,15,10,6,3,0,1,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,4,5,5,3,0,2,1,3,9,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,8,6,6,4,2,0,6,9,5,6,9,6,3,4,6,4,9,8,4,6,2,10,8,9,6,10,5,3,90,89,99,113,114,86,122,131,105,133,176,136,134,149,206,188,180,167,149,161,26,124,127,143,120,111,118,111,15,14,8,8,12,19,16,38,38,8,31,22,26,26,78,44,68,62,48,60,5,35,35,45,35,44,41,34,66,70,88,97,101,62,99,89,63,115,128,106,98,111,119,133,88,92,91,79,20,81,81,87,75,55,67,68,9,5,3,8,1,5,7,4,4,10,17,8,10,12,9,11,24,13,10,22,1,8,11,11,10,12,10,9
Freeborn,MN,27047,24,16,18,29,26,35,38,27,39,34,34,40,37,51,31,35,25,45,28,44,43,24,46,24,29,34,27,37,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,10,8,2,0,11,1,7,0,4,3,1,3,1,1,3,5,0,0,0,12,10,4,8,3,7,9,0,1,2,1,3,2,5,3,5,2,3,2,4,4,5,8,1,1,2,1,9,8,4,11,14,14,13,18,23,32,21,23,35,35,34,27,23,23,38,23,39,34,18,37,20,22,32,26,28,1066,1047,1057,1016,804,822,804,732,682,696,779,918,796,727,816,807,545,788,650,700,621,663,561,525,604,646,508,484,252,256,265,183,144,173,153,125,110,91,126,134,123,107,142,171,79,131,88,114,127,82,64,44,87,94,65,55,769,735,735,795,620,610,607,558,533,567,610,742,627,589,634,592,419,608,530,544,448,535,456,449,485,514,405,403,45,56,57,38,40,39,44,49,39,38,43,42,46,31,40,44,47,49,32,42,46,46,41,32,32,38,38,26
Goodhue,MN,27049,19,31,18,33,24,17,34,32,33,34,52,74,51,57,62,55,49,78,62,84,87,61,77,58,57,54,39,45,0,0,0,2,0,2,0,0,3,2,1,2,0,0,0,1,0,0,1,5,12,14,0,24,26,23,17,19,17,30,22,14,23,20,16,0,0,0,9,5,0,5,1,1,2,6,3,1,1,6,5,4,6,2,9,17,6,3,13,5,9,7,5,8,3,11,8,20,15,25,23,11,26,22,23,28,39,54,44,29,28,30,23,39,37,50,50,42,45,31,35,46,36,33,1074,888,791,869,879,1032,1090,1047,1215,1256,1381,1386,1358,1518,1377,1462,1411,1504,1159,1363,1456,1516,1384,1236,1307,1445,1278,870,239,172,131,153,151,197,195,186,222,226,272,261,265,302,290,263,260,280,158,240,261,294,230,210,196,313,270,168,774,676,624,652,674,771,838,797,917,924,1012,1029,1022,1140,994,1128,1093,1123,932,1021,1124,1111,1054,951,1024,1016,937,648,61,40,36,64,54,64,57,64,76,106,97,96,71,76,93,71,58,101,69,102,71,111,100,75,87,116,71,54
Grant,MN,27051,4,2,3,0,9,5,4,10,7,6,3,2,4,7,4,9,6,4,5,2,4,3,3,4,2,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,5,1,0,2,1,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,3,0,8,3,3,9,5,5,3,2,4,3,3,4,5,4,3,1,1,3,1,1,2,7,1,8,174,145,132,97,124,124,162,152,147,127,153,170,124,132,154,154,135,134,116,164,156,99,104,105,89,71,73,110,47,34,43,36,64,47,62,55,54,44,50,53,40,57,42,38,34,43,28,53,72,33,35,37,26,23,24,32,120,108,86,61,56,70,95,92,86,79,102,113,81,71,109,109,94,82,84,93,72,58,62,62,62,45,47,70,7,3,3,0,4,7,5,5,7,4,1,4,3,4,3,7,7,9,4,18,12,8,7,6,1,3,2,8
Hennepin,MN,27053,4722,4866,4041,4546,5797,6702,6569,6535,6502,1697,7399,7686,7759,8574,8665,8348,8211,6937,6266,5949,5596,5456,5841,6065,7848,7719,6783,5936,16,71,65,76,70,107,89,67,65,53,60,53,61,59,61,51,66,59,48,179,901,755,534,881,837,767,803,694,681,622,656,571,622,633,635,453,452,367,2651,2814,2182,1908,2545,3076,3129,2849,2805,479,3003,3459,3576,3889,4054,3763,3773,2814,2519,2365,2405,2226,2567,2670,3648,3635,3050,2511,1561,1608,1418,2116,2711,2975,2755,3063,3087,1023,3424,3407,3573,3734,3667,3729,3568,3364,3013,2902,2482,2598,2593,2701,3514,3565,3222,3010,64478,59694,54808,50069,58481,62418,68571,61692,65028,32404,64354,65527,63549,62890,62659,63477,65127,57351,52567,48818,48506,46673,44052,43132,45422,45811,46159,43197,18840,17701,16057,14281,16121,15906,17710,14570,15218,6338,13580,14360,14300,13086,12068,11989,12551,10543,9256,7646,7383,8015,8067,8382,9226,9387,9989,8984,41325,38086,35470,32361,37354,40679,44472,39904,42175,23740,43582,43960,42539,43785,44127,43819,44545,40393,37688,35722,34969,33612,30913,29565,30667,31255,31529,30735,4313,3907,3281,3427,5006,5833,6389,7218,7635,2326,7192,7207,6710,6019,6464,7669,8031,6415,5623,5450,6154,5046,5072,5185,5529,5169,4641,3478
Houston,MN,27055,8,10,7,4,18,9,8,16,7,18,18,15,14,11,19,13,19,10,23,15,11,17,20,15,14,13,4,9,1,0,0,0,1,2,0,0,0,1,2,0,0,1,0,0,0,0,0,3,3,1,0,3,4,6,9,2,5,4,4,4,5,4,4,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,7,8,6,2,14,5,6,14,6,13,14,14,14,6,13,7,10,8,16,9,7,13,13,10,9,13,4,9,419,370,276,320,342,256,279,275,289,274,247,220,250,232,318,298,344,228,315,227,177,312,238,293,214,239,171,207,78,68,49,72,85,48,45,52,62,33,36,25,61,31,45,21,33,17,27,23,33,43,37,31,55,23,37,45,301,282,212,224,237,191,214,214,217,226,200,184,183,193,256,264,289,203,261,190,132,251,186,231,146,197,123,151,40,20,15,24,20,17,20,9,10,15,11,11,6,8,17,13,22,8,27,14,12,18,15,31,13,19,11,11
Hubbard,MN,27057,13,5,5,9,15,7,18,28,19,24,10,11,14,17,13,18,38,27,22,34,33,20,30,35,26,24,24,16,0,0,0,1,0,0,1,1,1,0,0,2,0,1,1,0,0,0,1,3,2,2,0,5,2,7,3,8,8,10,7,3,5,5,7,0,0,0,2,0,0,2,1,0,0,3,0,0,0,0,2,2,1,0,2,0,5,2,2,0,0,2,1,2,1,3,10,4,3,7,7,6,17,24,15,21,8,9,11,10,10,10,32,18,9,22,22,17,24,27,18,22,23,12,519,463,477,408,367,393,481,538,513,515,539,480,441,621,513,572,765,669,559,720,735,381,678,632,565,642,683,553,203,174,150,125,116,123,173,199,214,182,209,215,175,281,197,152,244,182,153,221,209,123,210,188,165,170,199,160,300,276,303,267,234,252,284,319,261,301,293,242,243,301,276,363,473,414,367,467,467,219,411,382,355,413,433,358,16,13,24,16,17,18,24,20,38,32,37,23,23,39,40,57,48,73,39,32,59,39,57,62,45,59,51,35
Isanti,MN,27059,3,3,5,9,8,16,23,13,24,24,6,18,11,14,30,35,26,32,30,21,39,31,30,32,32,23,17,18,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,1,0,0,1,14,18,11,8,10,7,16,10,9,7,13,0,0,0,0,1,2,0,0,0,0,0,1,7,2,0,4,0,1,2,2,1,1,0,1,2,0,5,1,1,1,3,3,1,2,5,5,14,16,8,10,12,3,18,7,13,15,15,13,23,18,14,22,18,21,20,18,21,16,15,545,494,318,490,515,515,673,567,702,699,648,549,465,466,638,725,784,743,641,658,687,647,665,826,881,658,768,859,176,154,92,128,127,144,228,173,174,181,136,146,131,99,140,170,163,157,137,105,100,114,111,184,194,140,226,153,342,315,213,330,363,330,379,346,467,456,450,362,295,320,422,455,555,521,427,493,509,462,490,542,607,458,479,653,27,25,13,32,25,41,66,48,61,62,62,41,39,47,76,100,66,65,77,60,78,71,64,100,80,60,63,53
Itasca,MN,27061,44,48,45,43,60,25,25,20,26,44,36,45,41,40,20,18,46,59,40,26,32,39,34,32,62,51,43,27,1,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,1,0,0,4,2,2,0,7,4,3,3,6,6,5,4,1,4,4,12,0,0,0,6,3,2,1,2,5,2,4,2,2,1,0,3,2,3,1,4,6,2,2,2,3,2,2,3,5,2,0,33,37,35,34,45,19,21,14,21,37,33,43,38,31,12,14,37,46,32,19,25,34,28,26,47,45,41,27,1257,971,790,828,900,921,995,925,904,874,765,843,890,763,665,664,805,1134,946,329,480,514,605,541,558,749,763,692,422,332,289,346,333,354,337,278,274,275,277,342,367,315,299,260,297,315,250,238,143,187,266,170,209,190,153,130,768,592,456,458,510,520,596,584,586,533,438,427,468,382,325,354,430,765,645,61,306,264,299,315,296,524,557,524,67,47,45,24,57,47,62,63,44,66,50,74,55,66,41,50,78,54,51,30,31,63,40,56,53,35,53,38
Jackson,MN,27063,0,0,4,5,2,3,11,9,5,14,13,11,7,12,8,20,17,3,8,11,14,5,16,15,18,11,10,12,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,5,3,0,7,8,12,12,1,1,2,2,0,4,2,7,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,2,0,0,4,3,2,2,6,8,3,7,4,8,7,5,0,8,3,1,6,8,11,4,11,13,11,10,9,10,128,148,113,159,237,258,243,248,257,216,198,245,264,152,255,217,255,155,152,160,195,223,250,189,130,116,117,116,44,44,47,43,53,48,66,72,70,33,34,42,30,31,40,36,47,34,37,38,36,55,65,50,32,26,33,23,82,98,61,105,172,203,167,170,175,171,153,189,225,117,206,179,198,117,106,120,155,159,168,132,92,89,81,86,2,6,5,11,12,7,10,6,12,12,11,14,9,4,9,2,10,4,9,2,4,9,17,7,6,1,3,7
Kanabec,MN,27065,9,12,8,9,13,12,19,31,13,16,15,18,23,27,22,25,25,47,35,33,25,21,22,29,38,23,27,26,0,0,0,0,1,0,4,0,1,0,0,1,0,1,1,0,0,0,0,4,2,2,0,17,8,8,10,21,9,14,13,2,2,7,14,0,0,0,0,2,1,0,1,4,1,0,0,1,1,1,1,1,0,2,1,1,1,2,0,2,2,0,0,1,2,2,8,9,6,7,12,7,12,21,10,11,12,15,22,8,14,11,14,24,25,17,11,17,17,21,24,22,25,24,262,434,296,271,356,331,365,312,316,262,244,369,362,337,407,368,420,489,413,378,446,359,459,458,434,499,421,385,121,114,84,106,134,125,112,90,116,91,66,105,106,78,113,93,117,175,105,88,119,89,140,102,114,146,103,106,130,293,198,147,202,193,237,202,175,148,155,242,236,241,265,242,281,280,286,260,293,221,285,311,284,320,285,258,11,27,14,18,20,13,16,20,25,23,23,22,20,18,29,33,22,34,22,30,34,49,34,45,36,33,33,21
